class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,6,2,2,0,0,0,0,0,0,626,1358,1346,0,0,0,776,0,0,0,194,488,11440,10596,3594,344,0,0,0,0,6,12,0,0,0,0,0,0,0,0,3330,0,42,4,0,24,996,62,2202,0,0,0,2012,312,94,264,60,508,44,36,0,0,15244,0,0,0,0,776,76,2850,734,,,,3480,5.41,15244,15244,16470,15,0,1490,15120,3352,1209600,188,2,2,0,1106.88,0.0,1214.4,0,4,0,0,490,446,2308,84,2,0,0,0,2,8,15244,1068,4,8,2,4,1094,984,166,0,0,4,14,1070,36,0,0,0,0,1228,26,38,0,0,0,0,0,0,0,0,88,0,0,0,0,72,12,2280,706,0,0,0,0,0,70.06,20,2320,898,38,8,22,44,0,0,0,0,0,0
neg,38920,238,144,0,0,0,0,0,0,662,112182,1909284,478646,11640,282,1211670,0,0,0,0,0,2340624,2164606,264216,140664,0,0,0,0,414,242,0,0,0,0,0,155764,992796,1055090,309046,0,1724,966,1368,26834,1911732,570054,18,0,0,0,924900,591228,282562,227238,181388,129780,98056,77518,26,0,2605224,0,26,346,2,1211670,24218,152972,110756,105680,136320,,18220,38919.21,2605224,2605224,2615828,14533,1898,16164,181040,2512696,1209600,57110,0,102,0,2260515.84,0.0,250550.4,0,0,0,0,0,6216,888808,1398824,204486,11590,2716,56,2,8,2605224,3268,312,10898,138432,88164,1175276,1070290,25760,296,0,496,928,2244056,44474,1126,8784,0,0,2284704,1290,140,0,0,0,0,0,0,0,0,12532,32348,5420,0,0,65558,8058,165060,18638,0,0,0,0,323970,836.16,884,263844,473718,350910,177584,445596,383654,211920,88164,107418,9888,0,0
neg,10,2,2,0,0,0,0,0,0,58,1632,2148,0,0,0,1114,0,126,0,0,0,12248,10902,4204,138,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3838,0,1048,12,22,28,66,2654,8,0,0,0,2772,276,114,78,16,16,60,414,92,0,16462,0,2,0,0,1114,104,3498,694,1310700,1310700,1310700,4060,9.16,16462,16462,17606,22,0,,16340,3838,1209600,214,0,4,0,1466.88,0,1340.16,,,0,0,0,1172,2306,360,0,0,0,0,0,6,16462,1038,2,12,16,90,2068,612,0,0,0,2,0,894,54,0,0,0,0,1684,22,62,0,0,0,0,0,0,0,0,124,0,0,840,280,28,10,1960,196,0,8,0,0,0,,,2476,1086,94,30,64,36,50,2,0,0,0,0
neg,1998,28,22,0,0,0,0,0,0,240,40648,89036,556,0,0,51460,0,0,0,0,0,122312,108422,17794,8714,0,0,0,0,28,6,0,0,0,0,0,7106,103952,3802,15620,0,1080,76,90,70,19574,109578,12,0,0,0,61080,36210,16798,8210,5168,2298,708,8,0,0,140172,0,0,272,2,51460,1462,7912,9824,,,,17220,1998.49,140172,140172,143162,392,0,13660,139420,130480,1209600,3474,2,12,0,113881.92,0,15401.28,0,0,0,0,0,10406,76700,41060,1906,352,56,0,10,16,140172,1286,60,170,15306,4140,83900,25076,542,0,0,40,54,115246,56982,0,16,0,12,115306,248,48,0,0,0,0,0,0,0,0,936,692,300,0,0,1900,434,206020,20688,0,0,0,0,998480,116.3,140,18328,24602,7212,3236,7468,59112,7902,2174,446,0,0,0
neg,32502,0,,0,0,0,0,0,0,1802,174898,1455896,603248,5488,0,1116458,0,92,0,0,0,2023234,1826606,498732,146994,0,0,0,0,0,0,0,0,0,0,0,28372,589346,1021450,602164,0,9510,8010,9140,18006,717890,1472222,6554,0,0,0,991034,290990,178224,138250,121784,163810,325250,31990,0,0,2522514,0,68,64,352,1116458,30434,311204,185662,120320,361080,,11320,32501.92,2522514,2522514,2488976,13701,248378,6516,96720,2241332,1209600,0,,,,1820754.24,0.0,416748.48,,,0,0,0,4804,515884,1338496,351884,26732,3430,102,,0,2522514,4228,528,106148,248382,129552,1352980,388610,10900,4,0,,,,,,,,,,1670,122,0,0,0,0,0,0,0,0,15094,35072,6280,0,0,76888,15120,2289020,572432,0,0,0,0,6696080,,,434704,383168,261828,131810,251696,196072,193338,142392,238558,7766,0,0
neg,114988,340,296,0,0,0,0,0,413816,3457346,2785674,444012,19650,788,0,2807878,0,0,0,304458,430828,6183572,5673990,2032626,627166,0,0,0,0,1584,2210,0,0,0,0,0,0,356850,6524288,240148,0,8860,7960,14306,21658,108334,6960162,6,0,0,0,1371770,3267092,999278,531340,302702,181834,130642,171932,158998,5698,8521996,2644,3958,2432,0,2807878,90258,1361168,668544,277500,265540,375340,19540,114987.13,8521996,8521996,8588388,33339,4980,114498,40320,7121286,1209600,276724,8,148,0,6354182.4,0.0,755873.28,80,2724,0,50500,1996738,3460686,1232290,290650,70004,18312,2106,0,300,306,8521996,16642,2638,256430,478294,241802,3869404,2150906,104890,280,0,192,3452,6021758,1911880,0,526,0,0,6405232,9198,344,0,0,0,0,0,0,0,0,52888,31984,10802,17877468,2375330,298776,49402,24616280,2497074,8390478,18674,0,0,0,4444.26,4842,813800,1082914,992650,478938,1117088,415282,380494,1815996,24124,0,0,0
neg,127738,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,3240184,0,0,0,156856,215176,6772296,6378750,1381264,391028,0,0,0,0,292,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8312238,4800,508,15178,6,3240184,66068,972204,403956,174560,178960,238180,126860,127737.51,8312238,8312238,180,0,22,96218,1034920,0,1209600,174472,0,0,0,6623792.64,0.0,714198.72,0,0,0,0,0,0,0,0,0,0,0,0,0,108,8312238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5030,726,0,0,0,0,0,0,0,0,38338,29224,5860,11280260,1198034,154882,20744,36179920,3619572,8110052,67964,0,0,14313490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,49136,600,572,0,0,0,0,0,0,142482,852660,1463670,505578,24876,1518,1411048,11704,0,0,910,1440,2730478,2450470,378476,224578,0,0,0,0,2048,368,0,0,0,0,0,64824,983028,1825158,117774,0,3114,876,1838,60574,1886942,1035814,1626,0,0,0,715020,861602,298530,211628,167174,153348,242878,327262,13318,24,3110432,4,20,1274,14,1411048,29546,180530,196772,147220,161860,,63880,49135.2,3110432,3110432,3081850,21669,12746,64986,684640,2990784,1209600,78582,0,48,0,2702844.48,0,284659.2,0,0,0,0,29184,358430,1140112,1218538,227084,15376,1972,88,18,24,3110432,4990,602,54912,156254,119028,2227082,415350,12422,144,0,876,1100,1750964,61716,1352,7606,0,78,2722916,2106,322,0,0,0,0,0,0,0,0,16570,28538,5514,0,0,78414,14626,1867580,401770,0,0,0,0,9642620,1072.38,1236,305726,468538,375304,173862,432844,626514,305910,122412,179372,302,0,0
neg,49376,106,104,0,0,0,0,0,0,45358,753276,1373592,781908,27020,92,1377122,0,0,0,1922,3470,2738012,2438922,488762,256786,0,0,0,0,310,84,0,0,0,0,0,0,764166,2019888,197188,0,2622,634,654,44632,1952350,979252,1096,2,0,0,914266,743162,282084,224382,197994,200004,313122,106228,0,0,3229068,12,24,214,24,1377122,39278,320708,166458,165020,223660,,95580,49375.78,3229068,3229068,3239858,20582,13790,78556,805120,2981262,1209600,73840,0,100,0,2604142.08,0.0,374156.16,0,0,0,0,12954,297060,1015290,1211256,428694,13284,2626,78,4,8,3229068,4604,418,69672,146520,160966,2076802,508882,13344,34,0,184,196,1863316,4612,0,1320,0,60,2638418,1420,120,0,0,0,0,0,0,0,0,18526,30286,6914,0,0,110492,22138,1261320,254622,0,0,0,0,0,941.76,966,392874,450734,313942,157180,337178,315880,336272,285618,384712,6854,0,0
neg,493942,,,,,0,0,4486,1214386,12810770,19848292,8021814,1345108,136974,1154,15292122,26562,0,,765336,1282912,32094464,28266834,11104952,4432080,,0,0,0,,,0,0,0,0,0,0,3734,28792874,14586376,0,178110,48502,38026,25516,5486104,37606700,24,2,0,0,12055394,11457388,7593074,5325260,2640028,1432018,914574,755004,371438,838806,43965020,,,,,15292122,541666,2080910,9010564,346720,425580,416720,129680,493941.55,43965020,43965020,43987316,167659,,,385400,43382984,1209600,,,,,28942400.64,0,14432450.88,,,0,156800,3874434,17490124,15645014,5522596,636828,53932,3236,20,,,43965020,21072,4346,8581624,6399984,3399598,22934898,2012028,29434,0,0,3974,26182,25886104,3391592,0,451354,0,0,26801266,,,,,,,,,,,276138,,,,,,,,,,,,,,,,14797880,7364710,3148356,958682,1988164,4914132,6582352,3575378,53330,0,,
neg,36168,0,,0,0,0,0,0,0,45898,606286,1196228,343000,108,0,1120010,0,108,0,0,0,1971458,1764712,312784,175558,0,0,0,0,0,0,0,0,0,0,0,17242,904870,996436,272972,0,3364,768,912,1830,745344,1439276,26,0,0,0,711548,337018,214890,204656,198010,199016,186760,123652,15108,862,2284572,48,84,1262,16,1120010,29048,184124,127682,165140,1310700,1310700,144460,36168.45,2284572,2284572,,15876,46502,105310,1071480,,1209600,0,,,,2045832.96,0,142111.68,,,0,0,6192,356006,989286,793742,38234,6418,1606,36,,0,2284572,3046,276,82426,63524,111616,1738116,188018,4494,4,0,,,,,,,,,,1038,64,0,0,0,0,0,0,0,0,16042,42782,6972,0,0,71864,12816,3326060,653592,0,0,0,0,7246740,,,154240,412518,359760,160178,308110,285758,210168,133504,157662,9622,0,0
neg,38990,0,,0,0,0,0,0,8350,164604,1890588,548416,7290,0,0,1278624,0,0,0,1884,2628,2300664,2011642,477540,240242,0,0,0,0,0,0,0,0,0,0,0,63482,1801336,528722,225708,0,2288,1222,1132,1106,3002,2608336,708,2,2,1450,917340,537060,149986,121352,137938,300758,452152,2662,0,0,2780652,0,8,98,104,1278624,39644,292174,184570,188160,212780,,71280,38990.59,2780652,2780652,2794862,18255,52592,32664,355240,2619248,1209600,0,,,,2368489.92,0.0,247146.24,0,430,0,0,16322,534114,1430462,580320,43314,10412,3848,456,,0,2780652,5944,544,96928,154118,176408,1572066,598072,15054,114,0,,,,,,,,,,1842,110,0,0,0,0,0,0,0,0,20530,71474,10584,0,0,120052,14782,2267520,507574,0,0,0,0,549880,1133.78,1262,271992,595720,440968,192096,340406,293198,202430,126080,151014,5344,0,0
neg,7442,110,104,0,0,0,0,0,0,484,122526,373898,38902,54,0,257018,0,0,0,0,0,484000,417440,122932,54086,0,0,0,0,552,106,0,0,0,0,0,33100,247506,148960,106294,0,1594,216,1216,6448,262458,263394,534,0,0,0,156722,175302,45484,26192,16256,13098,19464,83070,270,0,607090,38,26,68,2,257018,7046,75188,47324,,,,121480,7441.68,607090,607090,611164,3482,390,59786,605140,535878,1209600,15632,0,20,0,460565.76,0,73686.72,0,0,0,0,0,37694,243454,231916,20482,1878,408,26,50,56,607090,1970,116,5404,42134,20648,225380,230912,8988,306,0,142,398,442132,160,0,314,0,54,465834,832,62,0,0,0,0,0,0,0,0,3986,3430,848,0,0,15664,2536,72560,13722,87348,450,0,0,0,287.04,264,80068,109482,72598,38484,114354,66954,30328,11338,12240,14,0,0
neg,14,10,,0,0,0,0,0,1892,5280,1840,1044,0,0,0,2448,0,98,0,1958,3072,16376,16376,6132,312,0,0,0,0,0,0,0,0,0,0,0,0,0,2920,7136,0,1148,0,4,4,0,96,6002,1140,1662,0,8692,214,78,36,248,506,118,144,20,0,24494,0,0,0,0,2448,114,4104,2010,,,,6020,13.51,24494,24494,26996,36,76,2342,24320,10094,1209600,0,,,,2296.32,19.2,6699.84,2,10,0,1336,5284,1932,706,798,0,0,0,0,,4,24494,1146,8,16,20,1414,1562,5216,654,20,0,,,,,,,,,,44,42,0,0,0,18,0,0,0,0,158,0,0,0,0,24,14,6680,826,24,10,0,0,0,86.2,42,7878,1802,112,40,88,72,60,4,0,0,0,0
neg,36492,296,172,164,380,0,0,0,369116,836250,741510,243150,21882,2450,100,886518,0,306,0,166186,230112,1881326,1862630,494256,129600,0,0,0,0,910,986,0,0,0,0,0,0,13774,897970,1302714,0,2714,916,1306,2186,61046,2146290,0,0,0,0,532972,853298,434830,154770,67954,41658,45384,82664,928,0,2542148,808,2110,5158,0,886518,20128,313718,179100,200880,260100,,29820,36492.8,2542148,2542148,2546684,11152,5458,10142,118880,2214458,1209600,37436,0,68,0,1836747.84,0.0,375422.4,0,350,0,95562,782954,813268,403348,105008,12030,2102,186,0,120,144,2542148,3762,332,27270,183036,97946,522646,1363898,15460,108,0,210,1782,1822470,1374392,0,384,0,0,1848860,1480,692,0,0,0,0,0,0,0,0,13054,3328,1316,2114446,289952,36638,5162,5260,14944,2419250,9568,0,6,1150300,782.88,828,386306,215604,156896,167466,170616,78050,902072,137388,60,0,0,2
neg,846,40,38,0,0,0,0,0,234,63696,23850,1828,0,0,0,34552,0,0,0,3288,7216,78938,64322,75350,8204,0,0,0,0,86,130,0,0,0,0,0,0,0,65198,24410,0,382,176,224,478,1100,11264,75760,64,160,0,63148,18076,3332,1236,920,648,606,742,314,586,157684,92,66,94,0,34552,1182,56150,18444,,,,74260,845.04,157684,157684,155184,278,8,15080,156480,89798,1209600,2906,10,18,0,51721.92,13716.48,23204.16,0,90,0,30,15848,35892,30568,6148,1084,38,0,0,4,8,157684,1370,46,2714,3672,6874,34576,36394,3854,108,0,50,150,53738,24564,0,130,0,0,54224,374,204,0,0,40,13718,0,0,0,0,1070,48,12,52102,6912,1834,332,251940,25212,120924,512,0,0,0,242.32,190,39012,12576,6922,3010,10294,2186,7606,8002,0,0,0,0
neg,15756,2130706440,76,0,0,0,0,0,0,2104,485452,411346,18276,642,0,413130,0,0,0,0,0,850660,754132,210188,70148,0,0,0,0,48,80,0,0,0,0,0,0,0,75746,842074,0,862,908,1146,1964,1934,351736,559270,0,0,0,487176,141500,68960,57204,43740,32230,23646,26894,19258,17212,1061098,610,234,492,2,413130,9222,128414,81424,,,,208000,15755.61,1061098,1061098,1048394,4188,24,104212,1058720,922864,1209600,28020,2,34,0,836100.48,0.0,84866.88,20,336,0,0,0,6474,159768,411546,177380,149216,13378,58,0,14,1061098,2528,228,161644,34046,39624,635962,41290,2484,14,0,82,144,844168,561672,0,12,0,0,850242,1188,92,0,0,0,0,0,0,0,0,5926,4934,882,1254144,139844,18194,2326,4012480,401070,1040274,8376,0,0,14755610,5.54,516,91304,125790,56520,26922,124322,406316,70906,15372,368,0,0,0
neg,78420,2130706432,,0,0,0,0,0,0,242,811504,3108712,924314,36604,0,2266020,0,0,0,0,0,4101108,3315526,940040,666840,0,0,0,0,372,374,0,0,0,0,0,9770,4078732,751668,41206,0,4204,3094,3846,4238,86202,4779788,4,0,0,0,1711992,1430286,406876,272456,194876,157212,214160,493518,0,0,5042412,164,676,260,0,2266020,85884,330866,604612,237400,217640,203720,50500,78419.36,5042412,5042412,5048444,29119,65110,11084,191040,4881376,1209600,0,,,,4063435.2,38550.72,775218.24,4,1486,0,0,0,141810,2202366,2031506,447682,49212,8698,102,,98,5042412,8992,1316,88888,628838,196606,1925436,1998646,32538,116,0,,,,,,,,,,4904,408,0,0,330,38608,0,0,0,0,58828,87274,29374,0,0,123014,17396,28908320,3285800,0,0,0,0,0,2015.36,2580,840082,806890,330068,165944,371428,442646,614998,511642,768870,28808,0,0
neg,30802,576,472,0,0,0,0,0,0,1654,174494,1331760,538912,41614,1416,1092720,0,0,0,0,0,1818320,1581336,344186,199238,0,0,0,0,2040,202,0,0,0,0,0,15084,358104,1557696,158966,0,1672,772,1014,36472,1504234,545666,20,0,0,0,661228,432534,230772,199370,164742,139102,135404,125548,1150,0,2162910,64,142,26,28,1092720,31454,161892,180890,207600,,,132580,30802.91,2162910,2162910,2169002,15264,5296,92352,948900,2089850,1209600,61628,0,78,0,1816003.2,0.0,272310.72,0,0,0,0,0,64742,443796,1300974,265342,12424,2462,110,4,8,2162910,2818,346,21092,174418,68060,1261320,549028,12622,146,0,800,626,1494180,4228,46,3180,0,0,1830912,1676,328,0,0,0,0,0,0,0,0,17650,30796,4910,0,0,50426,11060,1654020,210852,0,0,0,0,802900,712.8,794,285366,437366,304138,139898,252430,205782,189308,126946,146024,2592,0,0
neg,4062,12,,0,0,0,0,0,23142,110864,311928,257802,151506,49300,754,255970,0,0,0,0,0,527430,490028,113272,32120,6,0,0,0,258,42,0,0,0,0,0,0,0,62936,842356,0,2940,274,566,844,20258,880390,20,0,0,0,461998,289086,88228,32910,13100,6896,10550,2522,0,0,640712,180,116,408,228,255970,3266,74534,38338,,,,112660,4061.66,640712,640712,1171902,2975,47024,63596,640160,905312,1209600,0,,,,241998.72,0.0,651503.04,2,446,0,20998,36820,243168,242916,293920,65706,1306,444,14,,0,640712,3090,380,27688,209782,65440,254106,329236,15366,202,0,,,,,,,,,,944,450,0,0,0,0,0,0,0,0,1610,0,0,0,0,7508,1068,882500,139196,0,0,0,0,3061660,1631.46,1078,659712,80606,147276,1480,2462,1176,5280,7300,0,0,0,0
neg,43814,232,120,0,0,0,0,16960,1012586,1713506,226594,15180,2842,0,0,1166014,0,0,0,335370,453866,2315626,2317930,677054,232596,4,0,0,0,746,750,0,0,0,0,0,0,36962,1785710,1164996,0,3542,626,796,1480,2532,227646,1780338,722398,248310,0,1141848,646368,301406,197002,155096,117700,83612,67256,36188,241192,3328846,66,2824,1056,0,1166014,39650,364126,311888,230400,279760,,161500,43813.12,3328846,3328846,3299110,16609,2550,87502,903280,2989138,1209600,73990,0,104,0,2416717.44,60560.64,508582.08,28,572,2924,87112,678414,614390,535666,571286,406764,81874,8940,298,176,194,3328846,4286,520,312190,212346,153894,2022250,273754,8386,42,0,132,1140,2375950,809456,0,328,0,0,2437710,3092,808,0,0,2300,63080,0,0,0,0,25120,10068,2108,5300480,790494,95648,14974,80720,26322,1968628,15778,0,0,3813150,1307.54,1232,588914,426440,360624,164212,359110,172586,462570,449138,4074,0,0,0
neg,22,78,42,0,0,0,0,0,0,4606,3366,1886,0,0,0,4088,0,0,0,1038,2400,8428,5610,9442,1510,0,0,0,0,28,52,0,0,0,0,0,0,1370,7620,868,0,82,12,14,308,602,352,7722,766,0,0,8386,388,140,92,56,54,140,298,116,188,18942,0,0,0,0,4088,228,5310,4110,,,,9180,22.66,18942,18942,21708,32,0,1748,18660,9926,1209600,552,2,6,0,4160.64,0,6400.32,0,16,0,0,4174,2232,2412,588,452,0,0,0,22,22,18942,958,16,16,280,24,484,6948,1088,44,0,82,148,4044,116,0,38,0,0,4832,178,58,0,0,0,0,0,0,0,0,262,0,0,2008,822,138,44,12060,1202,16702,0,0,0,0,98.16,64,6658,2804,200,56,68,40,32,0,0,0,0,0
neg,11590,2130706432,146,0,0,0,0,0,5450,96416,578290,191568,33902,0,0,382360,0,0,0,0,0,920208,892756,39468,15802,0,0,0,0,236,50,35602,17034,9282,19400,6568,86400,204226,192320,334794,0,448,72,120,112,2728,902096,50,0,0,0,316768,502648,58108,21378,5398,822,388,116,0,0,959792,28,1566,1430,0,382360,3266,15230,24104,,,,38300,11590.44,959792,959792,957412,2993,276,95242,958260,905626,1209600,12622,2,24,0,846822.72,4187.52,53782.08,0,70,0,0,12604,149752,561576,148888,31660,956,190,0,6,12,959792,820,122,5214,94700,9774,275488,510388,8802,318,0,208,172,754220,497772,0,166,0,20,854672,466,50,0,0,2980,28476,0,0,0,0,1930,1770,1106,0,0,6582,1062,4696660,471012,36226,1116,0,0,10590550,284.64,288,60582,97732,700426,19418,18986,5890,1478,554,560,0,0,0
neg,41270,254,226,0,0,0,0,0,0,90946,1042190,1303992,320480,30748,2068,1324454,45826,0,0,0,0,2053122,1153200,1338654,723074,0,0,0,0,748,174,0,0,0,0,0,70110,2265010,455304,0,0,5502,2620,3266,47040,1610612,1119276,2108,0,0,0,911802,588298,173986,137300,129606,151088,267464,428722,2158,0,3393048,1234,586,800,74,1324454,57882,649730,683042,491480,461760,,371680,41270.41,3393048,3393048,3309644,21632,18810,81226,960440,2790424,1209600,88862,0,128,0,2305482.24,0.0,464455.68,0,0,0,0,2766,414722,831358,1154864,326050,46388,13342,934,144,156,3393048,10702,1688,37666,327140,91314,1155244,1136542,29928,200,0,352,658,1646368,165218,0,144,0,92,2342870,5606,1172,0,0,0,0,0,0,0,0,45148,54512,11726,0,0,98132,14508,1266860,326442,0,0,0,0,1270410,3047.54,3406,493360,574838,296614,118660,223818,215846,212878,207378,445224,1808,0,0
neg,18,6,2,0,0,0,0,0,0,516,1664,2198,0,0,0,1684,0,104,0,0,0,16800,15020,7086,22,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4378,0,1112,4,8,10,8,1858,1378,0,0,0,3068,236,94,108,236,380,160,26,70,0,23894,0,8,0,0,1684,128,5950,1126,,,,6940,18.19,23894,23894,24394,26,530,2218,23720,4410,1209600,168,0,4,0,1438.08,34.56,1854.72,0,14,0,0,508,1442,1216,696,414,102,0,0,0,4,23894,1104,4,12,6,494,64,2012,596,80,6,4,2,1144,140,0,2,0,0,2184,28,70,0,0,60,54,0,0,0,0,128,0,0,120,12,16,8,980,524,0,4,0,0,0,81.74,38,3046,1104,22,8,26,26,36,110,0,0,0,0
neg,1084900,1496,162,0,0,0,0,0,1134674,9113794,11372942,5218082,1341864,331008,35528,39315702,10778,74,598,2661430,3581004,74694362,71230930,11917398,5197988,0,0,0,0,7546,1780,0,0,0,0,0,0,28960,3741688,24777244,0,21514,11154,31256,120570,18752226,9611172,0,0,0,0,5879092,13633170,4503388,1887216,911564,561144,429056,427960,230598,84704,89274898,32126,33386,9300,16,39315702,1059898,5725372,6174444,147620,151400,158460,114080,1084900.71,89274898,89274898,29869396,74909,12790,59240,920280,28547892,1209600,567910,12,34,0,57430466.88,14215880.64,13794649.92,186,3102,0,330622,4400258,11713554,7479284,3683892,899852,37988,2418,24,6,298,89274898,9468,3554,2565752,1992186,5800744,17087020,1049458,39710,0,0,80,248,2566108,1637896,0,52,0,0,2689396,19280,1434,0,0,730,4896966,0,0,0,0,464962,38448,8450,34769572,4919536,748146,90276,1048360,137140,29661048,208918,0,0,19006020,6710.32,5570,9271742,2466702,2630116,1249988,4693154,932918,7179372,121436,2450,14,0,0
neg,41524,0,,0,0,0,0,0,0,148,204590,2030956,501568,15424,0,1271592,0,0,0,0,0,2338094,1934922,589076,364732,0,0,0,0,0,0,0,0,0,0,0,12080,908046,1362532,470028,0,2254,432,540,8586,1973362,767510,2,0,0,0,824458,902364,330988,223896,155096,143314,169114,3456,0,0,2927504,40,52,332,0,1271592,48182,313220,271766,252140,249640,,83120,41524.63,2927504,2927504,2923806,14431,19684,48024,503980,2752686,1209600,0,,,,2388989.76,0,360967.68,0,0,0,0,0,5402,1208044,1329816,197588,10084,1706,46,,0,2927504,3842,324,4732,262270,154468,2061958,260874,4184,34,0,,,,,,,,,,1336,182,0,0,0,0,0,0,0,0,23292,0,0,0,0,0,0,0,0,0,0,0,0,1524630,802.4,816,379214,504306,344530,171778,371348,392260,362026,135058,91354,812,0,0
neg,40140,368,286,0,0,0,0,0,0,1006,45600,2034762,524170,35810,2408,1345524,0,0,0,0,0,2331322,2029254,479884,251942,0,0,334,0,2776,316,0,0,0,0,0,0,1113514,1528774,1468,0,4444,2630,4620,218940,1895592,516376,1154,0,0,0,869626,610080,298416,197588,143380,118536,143106,263016,8,0,2811628,292,412,488,16,1345524,40076,266074,212842,194300,218740,,62420,40139.2,2811628,2811628,2814320,18089,106,35476,387440,2643756,1209600,69512,0,68,0,2480616.96,0.0,159776.64,0,0,0,0,0,2148,519610,1591672,501232,22564,5928,602,6,10,2811628,4956,474,31916,121540,110612,2116966,252672,4584,36,0,500,848,2469088,359374,0,7116,0,0,2496068,1848,114,0,0,0,0,0,0,0,0,22102,14570,3088,0,0,73688,9906,81800,10720,0,0,0,0,139240,1034.34,1058,173954,597448,400140,248636,573858,401784,175404,64924,7608,0,0,0
neg,38970,826,610,0,0,0,0,0,0,356,382444,1108286,688882,46754,790,1113590,0,0,0,0,0,2046560,1864658,290182,148242,0,0,0,0,616,92,0,0,0,0,0,107600,1003768,691414,424730,0,3324,1420,1748,5076,64048,2151558,330,8,0,0,739836,530202,228724,198208,162676,125800,112300,129746,20,0,2337022,226,250,216,0,1113590,30684,169700,119720,161240,,,125580,38969.79,2337022,2337022,2343880,14271,2100,109970,1123340,2227512,1209600,55592,0,74,0,1963932.48,0.0,260240.64,16,348,0,0,0,129908,706612,950402,423584,13986,2964,56,10,14,2337022,4114,292,16186,149742,85006,1179936,784972,7072,192,0,738,222,1941758,59040,0,1778,0,0,1977704,1104,214,0,0,0,0,0,0,0,0,13702,24318,5834,0,0,67308,13724,49980,9954,0,0,0,0,314890,698.1,744,277238,295294,170656,87130,220862,294526,296516,249234,330486,5570,0,0
neg,2330,44,36,0,0,0,0,0,0,160,39352,85418,12306,0,0,57384,0,0,0,0,0,126956,114144,19690,9752,0,0,0,0,20,18,0,0,0,0,0,14152,97648,11736,13700,0,110,24,36,52,42728,94272,14,0,0,0,64382,49234,14930,7040,1260,290,82,18,0,0,146670,0,8,246,0,57384,1692,9258,10394,,,,19260,2330.87,146670,146670,151086,507,0,14438,146300,137236,1209600,3692,4,6,0,125061.12,0.0,12048.96,0,0,0,0,0,21502,69938,45202,370,224,0,0,0,4,146670,228,28,68,6884,2360,36086,88476,3088,18,0,50,200,125308,65336,0,18,0,0,125842,132,30,0,0,0,0,0,0,0,0,810,710,234,0,0,3594,730,2420,316,150720,24,0,0,1330890,80.1,78,13340,16142,12054,6458,16378,72280,584,0,0,0,0,0
neg,156988,,,,,0,0,0,0,33664,1632688,4103662,1364092,143780,1636,2953150,77856,0,0,0,0,4038988,1034476,3939572,2674110,,0,0,0,,,0,0,0,0,0,4480884,2797296,0,1342,0,10032,5554,6534,8140,128866,7117236,3158,2,0,0,4578418,795766,364384,260454,238812,335664,705726,298,0,0,7981040,,,,,2953150,146310,966282,2967258,599360,591160,577940,367600,156988.69,7981040,7981040,,32890,,40508,699740,7279522,1209600,,,,,4785617.28,41527.68,2438914.56,2,1446,0,0,0,244666,1718404,3452420,1662926,168374,27630,5102,,,7981040,19938,3490,1608960,1063774,413732,3011718,1115842,41872,196,0,,,,,,,,,,,,,,,,,,,,131960,,,,,,,,,,,,,,5773.6,6284,2605654,2283480,691532,212472,412520,341500,233272,167156,311696,20240,,
